longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
APA PsycInfo,psyh,2019-41616-001,Altered spontaneous functional activity of the right precuneus and cuneus in patients with persistent postural-perceptual dizziness.,"Persistent postural-perceptual dizziness (PPPD) is a functional vestibular disorder, and is the most common cause of chronic vestibular syndrome. However, the pathogenesis of PPPD is currently unclear. This study aimed to analyze the changes of brain spontaneous functional activities in PPPD patients during the resting state, and to explore the underlying pathogenesis of PPPD, particularly the abnormal integration of visual and vestibular information. Ten PPPD patients and 10 healthy controls were enrolled from January to June 2018, and baseline data were collected from all subjects. Videonystagmography (VNG), the vestibular caloric test, the video head impulse test (vHIT) and vestibular evoked myogenic potentials (VEMPs) were measured to exclude peripheral vestibular lesions. Functional MRI (fMRI) was conducted in PPPD patients and healthy controls. The amplitude of low frequency fluctuation (ALFF) and regional homogeneity (ReHo), and functional connectivity were calculated to explore changes in brain spontaneous functional activity during the resting state. Compared with healthy controls, ALFF and ReHo values in the right precuneus and cuneus were significantly lower in PPPD patients (both <i>P</i> < 0.05). Further seed-based functional connectivity analysis showed decreased functional connectivity between precuneus, cuneus and left precentral gyrus (<i>P</i> < 0.05). Our findings suggest that the spontaneous functional activity of cuneus and precuneus in PPPD patients were altered, potentially leading to abnormal integration of visual and vestibular information. Weakened functional connectivity between the precuneus and the precentral gyrus may be associated with aggravated symptoms during upright posture, active or passive movements. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",20201201,"Li, Kangzhi ; Si, Lihong ; Cui, Bin ; Ling, Xia ; Shen, Bo ; Yang, Xu",Journal Article,Journal ; Peer Reviewed Journal,Dec 2020,true,Brain Imaging and Behavior,Etiology ; Labyrinth Disorders ; Parietal Lobe ; Vertigo ; Functional Magnetic Resonance Imaging ; Motor Cortex ; Sensory Integration ; Brain Connectivity ; Adulthood (18 yrs & older) ; Male ; Female,JOUR,,,1931-7565,,31313022,,,eng,Springer,2186,2176,11,14,6,10.1007/s11682-019-00168-7,,,,https://research.ebsco.com/plink/adbdfad6-d9fe-3f46-b928-e746de97be47,,,,
APA PsycArticles,pdh,2011-18194-001,The neural circuitry of conversion disorder and its recovery.,"Little is understood about neural networks associated with conversion disorders. This case study reports the first investigation of the neural circuitry associated with the recovery of chronic conversion disorder. A patient with a four year history of hysterical mutism was assessed with functional MRI (fMRI) during a vocalization task, and then provided psychotherapy that attempted to reduce motivational factors that maintained mutism. The patient resumed full speech, and was readministered the fMRI vocalization task. Vocalization during mutism and following recovery of speech resulted in increases in speech-related networks, including the inferior frontal gyrus (IFG), middle frontal, and supplementary motor area of the frontal cortex, temporal and parietal cortices, and also in the primary and sensory motor regions. Following speech recovery but not during mutism, the IFG was correlated positively with the anterior cingulate cortex and negatively with the amygdala. This pattern suggests that during the conversion disorder there was impaired connectivity between speech networks and networks that regulate anxiety. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20120201,"Bryant, Richard A. ; Das, Pritha",Journal Article,Journal ; Peer Reviewed Journal,Feb 2012,true,Journal of Abnormal Psychology,Mutism ; Neural Networks ; Recovery (Disorders) ; Functional Neurological Disorder ; Adulthood (18 yrs & older) ; Middle Age (40-64 yrs) ; Female,JOUR,,,1939-1846,,abn-121-1-289,,,eng,American Psychological Association,296,289,8,121,1,10.1037/a0025076,,ABN-4,,https://research.ebsco.com/plink/ff172734-9dc5-348d-a55e-fcd711789ce2,,,,
APA PsycInfo,psyh,2020-54605-044,Treating dissociative post-traumatic stress disorder presenting as a functional movement disorder with transcranial magnetic stimulation targeting the cingulate gyrus.,"A 29-year-old woman presented with head and neck dystonia, as well as functional seizures. The patient was an active military service member with a history of combat-related trauma. Resting blood oxygen level dependent (BOLD) functional MRI (fMRI) scans of the brain demonstrated an increased anterior cingulate component of the salience network and hyper-connectivity between the insula and cingulate. Following neurological and psychiatric evaluation, she was diagnosed with dissociative post-traumatic stress disorder, partially presenting as a functional movement disorder. Inhibitory repetitive transcranial magnetic stimulation (rTMS) was prescribed with the anterior cingulate as the primary target, and supplementary motor and premotor cortices as secondary targets. The treatment was intended to suppress tremors both directly and indirectly. Thirty-six sessions later, her symptoms were in remission, and she returned to active duty. This case demonstrates the potential efficacy of fMRI-guided rTMS in the treatment of dissociative PTSD. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20200801,"Blades, Robin ; Jordan, Sheldon ; Becerra, Sergio ; Eusebio, Branon ; Heatwole, Mark ; Iovine, Jessica ; Mahdavi, Kennedy ; Mamoun, Michael ; Nicodemus, Natalie ; Packham, Hannah ; Spivak, Norman ; Kuhn, Taylor",Journal Article,Journal ; Peer Reviewed Journal,Aug 2020,true,Neurological Sciences,Dissociation ; Movement Disorders ; Posttraumatic Stress Disorder ; Transcranial Magnetic Stimulation ; Trauma ; Functional Magnetic Resonance Imaging ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Female,JOUR,,,1590-3478,,32358703,,,eng,Springer,2280,2275,6,41,8,10.1007/s10072-020-04433-2,,,,https://research.ebsco.com/plink/35666df5-cc8b-3d69-923c-679332fbede1,,,,
APA PsycArticles,pdh,2014-56250-003,Syndromic analysis of ADHD at preschool age according to A.R. Luria concept.,"Different authors have studied attention-deficit/hyperactivity disorder (ADHD) in preschool children from different perspectives. Neuropsychological assessment can detect many kinds of cognitive difficulties, but the common syndromic picture has not yet been established. The idea of the existence of a specific neuropsychological syndrome based on A.R. Luria’s concept differs from syndromes that are established in the Diagnostic and Statistical Manual of Mental Disorders, 4th edition. The goal of the present study was to show qualitative parameters and features of cognitive activity in Mexican preschool children who receive a diagnosis of ADHD at preschool age. The proposal of such an analysis is for the whole syndrome. Neuropsychological assessment was applied to a group of Mexican preschool children with ADHD using the qualitative approach. Specific difficulties were observed not only with regard to frontal cortical function but also with spatial processing and the tone of general brain activation. The qualitative analysis of the data obtained by neuropsychologically assessing ADHD at preschool age allowed us to establish a specific complex of difficulties including functional weakness of the frontal and posterior associative cortical zones and general brain activation. New approaches to both assessment and remediation are urgently needed for preschool children in Latin America. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20140601,"Solovieva, Yulia ; Rojas, Luis Quintanar",Journal Article,Journal ; Peer Reviewed Journal,Jun 2014,true,Psychology & Neuroscience,Attention Deficit Disorder with Hyperactivity ; Neuropsychology ; Syndromes ; Neuropsychological Assessment ; Childhood (birth-12 yrs) ; Preschool Age (2-5 yrs) ; Male ; Female,JOUR,,,1983-3288,,pne-7-4-443,,,eng,Pontifícia Universidade Católica do Rio de Janeiro,452,443,10,7,4,10.3922/j.psns.2014.4.03,,PNE-1,,https://research.ebsco.com/plink/e4901027-56a0-3791-96da-bf8350461e5d,,,,
APA PsycInfo,psyh,2020-40067-001,Interaction of temporal lobe epilepsy and posttraumatic stress disorder: Network analysis of a single case.,"In this case study, we present a 21 years old female with long-standing Temporal Lobe Epilepsy (TLE) who, following a sexual assault, also developed Posttraumatic Stress Disorder (PTSD), leading to a change in her seizure semiology. The new seizures seemed to be a re-enactment of the sexual assault and accordingly were at first thought to be Psychogenic Non-Epileptic Seizures (PNES). Nevertheless, electroencephalography (EEG) recording at the Epilepsy Monitoring Unit (EMU) revealed ictal epileptic brain activity during these new attacks. In order to further explore the nature of the relation between epileptic seizures and PTSD symptomatology, a functional MRI (fMRI) scan was conducted focusing on neural response to threat (fearful faces). The results indicated that the response to threat elicited bilateral amygdala activation, as well as enhanced amygdala connectivity with the insula and anterior cingulate cortex (ACC), all central nodes of the fear circuitry. Accordingly, we suggest that this unique presentation of “pseudo” PNES might stem from the anatomical proximity of the epileptic network in this patient (temporal-insular-frontal) to the fear circuitry, allowing abnormal epileptic activity to “exploit” or activate the fear circuit or vice versa. We further propose that the traumatic experience may have changed the patient’s ictal semiology by modifying the course of the spread of the ictal activity toward the PTSD network. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",20200520,"Biran, Iftah ; Admon, Roee ; Gazit, Tomer ; Fahoum, Firas",Journal Article,Journal ; Peer Reviewed Journal,"May 20, 2020",true,Frontiers in Psychology,Comorbidity ; Epileptic Seizures ; Posttraumatic Stress Disorder ; Temporal Lobe ; Electroencephalography ; Epilepsy ; Seizures ; Sex Offenses ; Functional Magnetic Resonance Imaging ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Female,JOUR,,,1664-1078,,32670129,,,eng,Frontiers Media S.A.,,,,11,,10.3389/fpsyg.2020.01010,,,,https://research.ebsco.com/plink/2e8093ed-f502-359b-8b8a-70e23297cf1c,,,,
APA PsycInfo,psyh,2016-39178-007,Impaired self-agency in functional movement disorders: A resting-state fMRI study.,"Objective: To investigate the neural mechanisms underlying impaired self-agency in patients with functional movement disorders using resting-state functional MRI (fMRI). Methods: We obtained resting-state fMRI on 35 patients with clinically definite functional movement disorders and 35 age- and sex-matched healthy controls. Between-group differences in functional connectivity from the right temporo-parietal junction (TPJ), a region previously demonstrated to play a critical role in self-agency by comparing internal predictions of movement with actual external events, were assessed using <i>t</i> tests. All participants were screened for psychiatric diagnoses using a structured clinical interview and completed the Beck Depression Inventory and Childhood Trauma Questionnaire. Results: Compared to the healthy controls, patients with functional movement disorders showed decreased functional connectivity between the right TPJ and the right sensorimotor cortex, cerebellar vermis, bilateral supplementary motor area, and right insula. These findings were independent of depression, anxiety, and childhood trauma scores included in our assessment as covariates. Conclusions: The decreased functional connectivity between the right TPJ and bilateral sensorimotor regions observed in patients with functional movement disorders supports a model whereby impaired motor feed-forward together with altered sensory feedback from sensorimotor regions and areas of sensorimotor integration to the right TPJ contributes to patients’ impaired sense of self-agency. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20160809,"Maurer, Carine W. ; LaFaver, Kathrin ; Ameli, Rezvan ; Epstein, Steven A. ; Hallett, Mark ; Horovitz, Silvina G.",Journal Article,Journal ; Peer Reviewed Journal,"Aug 9, 2016",true,Neurology,Movement Disorders ; Brain Connectivity ; Functional Magnetic Resonance Imaging ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Thirties (30-39 yrs) ; Middle Age (40-64 yrs) ; Male ; Female,JOUR,,,1526-632X,,27385746,,,eng,Lippincott Williams & Wilkins,570,564,7,87,6,,,,,https://research.ebsco.com/plink/048062ab-74d7-39d7-9383-d99fbe87f789,,,,
APA PsycInfo,psyh,2013-09191-009,Resting state networks in paroxysmal disorders of consciousness.,"Functional MRI (fMRI) has transformed academic neuroscience in the last decade and is now the most widely used non-invasive functional brain imaging technique. However, it has had much less of an impact in clinical neuroscience. While a majority of fMRI applications examine brain function in response to an externally driven task, an alternative approach characterizes the brain's intrinsic functional architecture. This involves fMRI scanning in the absence of an explicit task (i.e., in the resting state) and is, therefore, much more easily performed and tolerated by neurological and neuropsychiatric patient groups. The data are easily acquired, and the functional networks extracted are reproducible and reliable. However, quantifying networks of distributed brain activity and identifying the most informative features in a particular disorder remain a challenge. Progress has been made in this direction in recent years, with the adoption of mathematical tools from communications engineering. Specific alterations to the brain's functional connectivity at rest have been observed in generalized and focal epilepsies, as well as in non-epileptic attack disorder. The challenge for the future is to exploit knowledge of how the brain works as a complex system in order to develop more accurate and sensitive diagnostic tests for neurological and neuropsychiatric disorders. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",20130301,"Bagshaw, Andrew P. ; Cavanna, Andrea E.",Journal Article,Journal ; Peer Reviewed Journal,Mar 2013,true,Epilepsy & Behavior,Epilepsy ; Functional Magnetic Resonance Imaging ; Brain,JOUR,,,1525-5069,,23089152,,,eng,Elsevier Science,294,290,5,26,3,10.1016/j.yebeh.2012.09.020,,,,https://research.ebsco.com/plink/ef9b3504-af99-30f5-a14f-6e4dc8767333,,,,
APA PsycArticles,pdh,1984-28015-001,Inferences from unilateral brain damage about normal hemispheric functions in visual pattern recognition.,"The understanding of normal hemispheric functions in visual information processing relies on inferences from deficits displayed by unilaterally brain-damaged patients. Recent findings in the neuroanatomy and physiology of the visual system and cerebral structures suggest that the brain is an interactive system whose 2 hemispheres participate conjointly in the production of behavior and that damage in one component inevitably affects other components. The implications of these properties for research on unilaterally brain-damaged patients are outlined, and empirical evidence of sensory impairments following extrastriate lesion is presented. It is suggested that the effects of such lesions on the neural descriptions of a visual stimulus is to produce deprivation of some aspects of the incoming information, particularly those on which the left hemisphere normally operates. The visuospatial competence of the left hemisphere may not be displayed in such conditions because the representations of the visual world, as elaborated in a damaged brain, are not compatible with its specific neural sensitivity, although the right hemisphere can accommodate itself to such representations. An examination of relevant findings from the normal population indicates that the critical contribution of the right hemisphere to visual pattern recognition prevails under conditions of substantial functional sensory deficits resulting from the particular viewing conditions inherent in lateral tachistoscopic presentations. (159 ref) (PsycInfo Database Record (c) 2025 APA, all rights reserved)",19840701,"Sergent, Justine",Journal Article,Journal ; Peer Reviewed Journal,Jul 1984,true,Psychological Bulletin,Brain Damage ; Cerebral Dominance ; Pattern Discrimination ; Visual Perception ; Adulthood (18 yrs & older),JOUR,,,1939-1455,,bul-96-1-99,,,eng,American Psychological Association,115,99,17,96,1,10.1037/0033-2909.96.1.99,,BUL-1,,https://research.ebsco.com/plink/cf680596-93a6-3eea-b35f-d3e6d3c5dc45,,,,
APA PsycInfo,psyh,2003-99079-009,"Altered central somatosensory processing in chronic pain patients with ""hysterical"" anesthesia.","The authors hypothesized that central factors may underlie sensory deficits in patients with nondermatomal somatosensory deficits (NDSD) and that functional brain imaging would reveal altered responses in supraspinal nuclei. The authors tested their hypothesis with functional MRI (fMRI) of brush and noxious stimulation-evoked brain responses in four patients with chronic pain and NDSD. The fMRI findings revealed altered somatosensory-evoked responses in specific forebrain areas. Unperceived stimuli failed to activate areas that were activated with perceived touch and pain: notably, the thalamus, posterior region of the anterior cingulate cortex (ACC), and Brodmann area 44/45. Furthermore, unperceived stimuli were associated with deactivations in primary and secondary somatosensory cortex (S1, S2), posterior parietal cortex, and prefrontal cortex. Finally, unperceived (but not perceived) stimuli activated the rostral ACC. Conclusions: Diminished perception of innocuous and noxious stimuli is associated with altered activity in many parts of the somatosensory pathway or other supraspinal areas. The cortical findings indicate a neurobiological component for at least part of the symptoms in patients presenting with nondermatomal somatosensory deficits. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",20030501,"Mailis-Gagnon, A. ; Giannoylis, I. ; Downar, J. ; Kwan, C. L. ; Mikulis, D. J. ; Crawley, A. P. ; Nicholson, K. ; Davis, K. D.",Journal Article,Journal ; Peer Reviewed Journal,May 2003,true,Neurology,Anesthesia (Feeling) ; Chronic Pain ; Magnetic Resonance Imaging ; Somatosensory Cortex ; Thalamus ; Brain ; Forebrain ; Patients ; Prefrontal Cortex ; Somatosensory Disorders ; Symptoms ; Adulthood (18 yrs & older) ; Middle Age (40-64 yrs) ; Male ; Female,JOUR,,,1526-632X,,12743239,,,eng,Lippincott Williams & Wilkins,1507,1501,7,60,9,10.1212/WNL.60.9.1501,,,,https://research.ebsco.com/plink/7d45b93f-4a45-3fcb-972a-6c254b6e8419,,,,
APA PsycInfo,psyh,2014-49478-027,Progress in solving the stress–seizure conundrum.,"Comments on an article by Jane B. Allendorfer & Jerzy P. Szaflarski (see record [rid]2014-22744-005[/rid]). Allendorfer & Szaflarski summarize the literature on how functional MRI (fMRI) can help in understanding the response to psychosocial stress in epilepsy and psychogenic nonepileptic seizures. The method used successfully by Allendorfer & Szaflarski is an adaptation of the Trier Test that can be used during fMRI studies. As pointed out, these methods are somewhat limited in modeling the actual human situation because they model acute but not chronic stress. Nevertheless, fMRI is an excellent tool for studying stress networks in people with epilepsy and controls in both the resting and stress-induced states. Finally, the authors note that treatment trials using medication or non medication treatments in people with stress precipitated seizures are underway. The field is still in its infancy, providing little practical guidance for clinicians at this point but providing abundant leads for basic, translational, and imaging research on stress and seizures. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20141001,"Privitera, Michael",Comment/Reply,Journal ; Peer Reviewed Journal,Oct 2014,true,Epilepsy & Behavior,Epilepsy ; Hypothalamic Pituitary Adrenal Axis ; Seizures ; Temporal Lobe ; Functional Magnetic Resonance Imaging ; Neuroimaging ; Stress,JOUR,,,1525-5069,,25175705,,,eng,Elsevier Science,136,135,2,39,,10.1016/j.yebeh.2014.08.001,,,,https://research.ebsco.com/plink/9a10e2c9-772d-3077-af9e-5e45fdabb85e,,,,
