source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
europepmc,42529425,10.3389/fneur.2026.1841621,Altered spontaneous brain activity and functional connectivity in persistent postural-perceptual dizziness.,"Background and purposePersistent postural-perceptual dizziness (PPPD) is a chronic functional vestibular disorder characterized by persistent dizziness or postural instability that is exacerbated by upright posture, motion, and complex visual stimuli. Although neuroimaging studies suggest altered visual, vestibular, and emotional processing in PPPD, comprehensive resting-state functional magnetic resonance imaging evidence remains limited. This study investigated spontaneous brain activity and functional connectivity alterations in patients with PPPD.MethodsTwenty-one patients with PPPD and 23 healthy controls underwent 3.0 Tesla resting-state functional magnetic resonance imaging. Regional spontaneous brain activity and local synchronization were assessed using low-frequency fluctuation and regional homogeneity measures. Seed-based functional connectivity analyses were performed using the left insula, right anterior cingulate cortex, and left precuneus as seed regions. Between-group differences were tested with age and sex as covariates, and exploratory clinical-imaging correlation analyses were conducted in the patient group.ResultsPatients with PPPD showed altered spontaneous activity and local synchronization in the cerebellum, occipital and temporal cortices, frontal and parietal regions, anterior cingulate cortex, insula, precuneus, and motor-related areas. Functional connectivity analyses revealed abnormal connections among the insula, caudate nucleus, prefrontal cortex, supplementary motor area, anterior and posterior cingulate cortices, precuneus, fusiform gyrus, and superior temporal gyrus. Clinical-imaging correlation analyses further showed that disease duration, dizziness handicap, anxiety severity, and cognitive performance were associated with functional changes in visual, cerebellar, supplementary motor, superior parietal, cuneus, and precuneus regions.ConclusionThese findings indicate that PPPD involves distributed functional abnormalities in brain regions responsible for vestibular and postural integration, visual-spatial processing, emotional and salience monitoring, motor regulation, and self-referential cognitive processing. Abnormalities in these regions may contribute to persistent dizziness, postural instability, visual dependence, heightened symptom vigilance, anxiety-related symptom amplification, and insufficient postural-motor compensation. Thus, PPPD may be better understood as a distributed network disorder involving disrupted visual-vestibular-postural integration and maladaptive functional reorganization.",Qin J; Wang W; Shen L; Liu Y; Jin T; Wang J; Zhang D; Zhang H.,Frontiers in neurology,2026,2026-07-15,Default Mode Network; Salience Network; Resting-state Functional Magnetic Resonance Imaging; Visuospatial Processing; Persistent Postural-perceptual Dizziness; Vestibular–cerebellar Network,,Journal Article,https://europepmc.org/article/MED/42529425,17,,1841621,,1664-2295,2026-08-05T12:39:44.851488+00:00
europepmc,41947631,10.1155/np/9968808,Vestibular-Visual Reweighting in Persistent Postural-Perceptual Dizziness: A Multilevel Resting-State fMRI Study.,"Persistent postural-perceptual dizziness (PPPD) is a disabling functional vestibular disorder characterized by chronic dizziness and visually and motion-induced unsteadiness that markedly impairs daily activities, yet it lacks objective neurobiological markers. We acquired resting-state functional MRI (rs-fMRI) in 52 patients with PPPD and 50 age- and sex-matched healthy controls (HCs) and analyzed the data using a three-tier approach: (i) functional network connectivity (FNC) of independent component analysis (ICA-FNC), (ii) voxel-wise measures of spontaneous amplitude of low-frequency fluctuations (ALFF) and fractional ALFF (fALFF), and (iii) seed-based connectivity using a priori vestibular and subcortical regions of interest (ROIs; e.g., cerebellar (CB) nodulus, parafascicular thalamus, and caudate). Integrating these analytic tiers, we observed a coherent pattern: broadly increased connectivity of CB and primary visual (VIS) networks together with selective hypoconnectivity between a brainstem-cerebellar (BSC) component and the multimodal vestibular cortex (MVC), oculomotor (frontal eye field [FEF]), and default-mode networks (DMN). Voxel metrics revealed decreased ALFF in parietal and frontal opercular cortices-key vestibular integration regions-contrasting with increased fALFF in mid-cingulate, lateral occipital, and premotor areas. Seed-based mapping identified strengthened thalamo-VIS, striato-limbic, and nodulus-hippocampal connectivity. Importantly, increased BSC-to-VIS coupling correlated positively with depressive symptom severity and state anxiety, but negatively with balance confidence and psychological resilience, linking network imbalance to the biopsychosocial phenotype of PPPD. These findings support a multiscale signature of vestibular cortical disengagement accompanied by maladaptive VIS-CB reinforcement and motivate multicenter validation of network-level markers as adjuncts to symptom-based diagnosis.",Kang JJ; Yoo Y; Kim SY; Kim S; Lee JM; Oh SY.,Neural plasticity,2026,2026-01-01,Multisensory Integration; Functional Network Connectivity; Resting-state Functional Mri; Persistent Postural-perceptual Dizziness; Alff/falff Biomarker; Brainstem–cerebellar Dysconnectivity; Visual-cerebellar Coupling,Brain; Nerve Net; Humans; Magnetic Resonance Imaging; Brain Mapping; Visual Perception; Adult; Middle Aged; Female; Male; Persistent Postural-Perceptual Dizziness,Journal Article,https://europepmc.org/article/MED/41947631,2026,1,e9968808,,2090-5904,2026-08-05T12:39:44.851524+00:00
europepmc,PMC13058442,,Vestibular‐Visual Reweighting in Persistent Postural‐Perceptual Dizziness: A Multilevel Resting‐State fMRI Study,,Kang J; Yoo Y; Kim S; Kim S; Lee J; Oh S.,Neural plasticity,2026,2026-01-01,Multisensory Integration; Functional Network Connectivity; Resting-state Functional Mri; Persistent Postural-perceptual Dizziness; Alff/falff Biomarker; Brainstem–cerebellar Dysconnectivity; Visual-cerebellar Coupling,,research-article; Journal Article,https://europepmc.org/article/PMC/PMC13058442,2026,,,,2090-5904,2026-08-05T12:39:44.851536+00:00
europepmc,41460105,10.1177/09574271251407403,Functional neuroimaging features for predicting the transition from benign paroxysmal positional vertigo to persistent postural-perceptual dizziness.,"ObjectivesBenign paroxysmal positional vertigo (BPPV) is a prevalent triggers of persistent postural-perceptual dizziness (PPPD). The maladaptation of brain function may be one of the pathophysiology in PPPD. This study aims to identify brain functional neuroimaging features and establish prediction models to predict PPPD after BPPV.MethodsThe diagnosis of BPPV and PPPD was based on the criteria established by the Bárány Society. Patients with posterior semicircular canal BPPV were treated using the Epley maneuver. Patients with geotropic lateral canal BPPV were treated with the barbecue rotation maneuver, while those with apogeotropic lateral canal BPPV were treated using the Gufoni maneuver. After successful canalith repositioning maneuver treatment, the patient underwent resting-state functional magnetic resonance imaging (fMRI) scan. Using feature selection and extraction techniques, six machine learning algorithms were implemented to predict PPPD. The models were trained with 5-fold cross-validation, and performance was evaluated using the receiver operating characteristic curve (AUC), accuracy, precision, recall, and F1 score (F1).ResultsA total of 101 patients were included in the final analysis, comprising 64 patients without PPPD (non-PPPD) and 37 patients with PPPD (PPPD). A total of 22 functional neuroimaging features were identified to be closely associated with PPPD after BPPV. Among the six machine learning algorithms, the Multilayer Perceptron model exhibited superior performance, with an AUC of 0.93, a recall of 0.82, a precision of 0.83, an accuracy of 0.82, and an F1 score of 0.82. SHAP analysis identified the most influential resting-state fMRI features in this model. For the top 10 important resting-state fMRI features, 3 features overlapped in all six machine learning algorithms. These features include FC between the vermis 3 and the superior frontal gyrus, orbital part, DC in the cerebellum 7b, left, and FC between the Heschl gyrus, left, and the caudate, right.ConclusionsThese findings provide brain functional neuroimaging features which may be closely associated with the transition from BPPV to PPPD, thereby offering a valuable tool for the early detection of PPPD.",Fu W; Bai Y; He F; Lu Y; Han J; Wang X.,Journal of vestibular research : equilibrium & orientation,2026,2025-12-29,Model; fMRI; Machine Learning; Bppv; Pppd,Humans; Magnetic Resonance Imaging; Adult; Aged; Middle Aged; Female; Male; Functional Neuroimaging; Benign Paroxysmal Positional Vertigo; Machine Learning; Persistent Postural-Perceptual Dizziness,"Research Support, Non-U.S. Gov't; Journal Article",https://europepmc.org/article/MED/41460105,36,4,220-231,,0957-4271,2026-08-05T12:39:44.851592+00:00
europepmc,40891033,10.1177/21580014251374579,Difference Analysis of Brain Functional Activity Between Patients with Residual Dizziness Caused by Benign Paroxysmal Positional Vertigo and Persistent Postural-Perceptual Dizziness: A Resting-State Functional Magnetic Resonance Imaging Study.,"Purpose: To explore brain function differences between patients with residual dizziness (RD) caused by benign paroxysmal positional vertigo (BPPV) and persistent postural-perceptual dizziness (PPPD) with resting-state functional magnetic resonance imaging. Method: Using the Data Processing and Analysis for Brain Imaging software to analyze differences in the amplitude of low-frequency fluctuations (ALFF) and functional connectivity (FC) among RD, PPPD, and healthy controls groups. Then constructed a brain network and compared FC within the network. Further evaluated the correlation between abnormal brain regions and clinical characteristics. Result: (1) Analysis of clinical characteristics: dizziness handicap inventory (DHI) scores differed between RD and PPPD groups. (2) Comparison of ALFF: RD group exhibited increased ALFF values in the right postcentral gyrus, right superior occipital gyrus, and right angular gyrus compared with the PPPD group. (3) Comparison of FC: the PPPD group exhibited weakened FC between the right cerebellum 8 region and right cerebellum crus1 region compared with the RD group. (4) Brain network analysis: Compared with the RD group, the PPPD group exhibited significantly reduced FC between the left supramarginal gyrus and the right angular gyrus. (5) Correlation analysis: The DHI scale scores of PPPD group were positively correlated with ALFF values of the right angular gyrus and negatively correlated with FC values between the right cerebellum 8 region and right cerebellum crus1 region. Conclusions: Significant differences in brain functional activity were observed between RD and PPPD patients, which reveals that there are differences between RD and PPPD patients regarding neural mechanisms in the process of pathogenesis.",Liu D; Sun Y; Lin C; Shen S; Chen Z; Liu Y; Liu H; Wei XE; Xiao L; Rong L.,Brain connectivity,2025,2025-09-01,Benign Paroxysmal Positional Vertigo; Resting-state Functional Magnetic Resonance Imaging; Residual Dizziness; Persistent Postural-perceptual Dizziness,Brain; Humans; Dizziness; Magnetic Resonance Imaging; Brain Mapping; Adult; Aged; Middle Aged; Female; Male; Benign Paroxysmal Positional Vertigo,Journal Article,https://europepmc.org/article/MED/40891033,15,7,251-262,,2158-0014,2026-08-05T12:39:44.851616+00:00
europepmc,42434628,10.7759/cureus.110597,It's All in Your Head: A Case Report of Persistent Postural-Perceptual Dizziness and Chronic Anxiety Treated Simultaneously With Osteopathic Cranial Manipulative Medicine.,"Persistent postural-perceptual dizziness is a chronic functional vestibular disorder characterized by persistent dizziness, imbalance, motion sensitivity, and significant psychological distress, frequently including anxiety. Symptoms often persist despite normal imaging and multidisciplinary evaluation, contributing to diagnostic uncertainty and misattribution to psychiatric causes. Osteopathic cranial manipulative medicine is not routinely incorporated into the management of persistent postural-perceptual dizziness despite osteopathic principles, emphasizing the interrelationship between cranial structure, autonomic regulation, vestibular function, and psychological well-being. A 30-year-old female patient with a longstanding history of anxiety, depression, and post-traumatic stress disorder presented with a greater than two-year history of persistent postural-perceptual dizziness, recurrent falls, and imbalance that began following a motor vehicle accident. Her psychiatric symptoms had been refractory to psychotherapy and pharmacologic treatment, while her imbalance remained refractory to physical therapy and neurologic evaluation. The chronic persistence of vestibular symptoms coincided with worsening psychological distress and functional decline. Magnetic resonance imaging demonstrated a suprasellar pituitary lesion without a definitive explanation for her symptoms. Osteopathic structural examination identified decreased cranial rhythmic impulse amplitude, increased dural tension, and superior sphenoid strain at the sphenobasilar synchondrosis (SBS). Osteopathic manipulative treatment was performed, including osteopathic cranial manipulative medicine techniques directed at reducing dural tension and restoring balanced motion at the cranial base. Two treatment sessions were performed one week apart. Following the first treatment session, the patient reported mild improvement in balance and substantial reduction in anxiety symptoms. Following the second session, she reported further improvement in balance, anxiety, and ambulatory confidence compared with pretreatment baseline. Generalized Anxiety Disorder-7 scores improved to below the screening threshold for generalized anxiety disorder, while Patient Health Questionnaire-9 score improved from 11, consistent with moderate depression, to 5, consistent with mild depressive symptoms. The patient additionally reported fewer falls, improved confidence with ambulation, and immediate subjective relief following treatment. This case suggests a potential role of osteopathic cranial somatic dysfunction in persistent postural-perceptual dizziness and associated psychological distress refractory to conventional management. Identification and treatment of superior sphenoid strain were temporally associated with clinically meaningful improvements in vestibular symptoms, anxiety, depressive symptoms, and functional capacity. These findings support further investigation into osteopathic cranial manipulative medicine as a potential adjunctive treatment approach for persistent postural-perceptual dizziness and related neuropsychiatric symptomatology. This case also highlights the importance of comprehensive, multidisciplinary evaluation in patients whose physical symptoms may be prematurely attributed solely to psychiatric diagnoses.",Libman AE; Volokitin MI; Lee D; Wang K; Maydan D; Benyaminov T; Tarbay LN; Petrov KM.,Cureus,2026,2026-06-10,Diagnostic Overshadowing; Persistent Postural-perceptual Dizziness (Pppd); Osteopathic Structural Exam; Cranial Somatic Dysfunction; Superior Sphenoid Strain,,Journal Article; Case Reports,https://europepmc.org/article/MED/42434628,18,6,e110597,,2168-8184,2026-08-05T12:39:44.851645+00:00
europepmc,41122330,10.31661/jbpe.v0i0.2306-1627,Existence of Dynamic Functional Connectivity Variations of Brain Networks in Psychogenic Non-Epileptic Seizures Through Resting-state Functional Magnetic Resonance Imaging.,"BackgroundPsychogenic Non-Epileptic Seizures (PNES), is a type of seizure that is caused by emotional factors. Symptoms of PNES are similar to epileptic seizures including disturbance in involuntary movement. Previous studies showed that neural activity altered in PNES detected through the resting-state functional Magnetic Resonance Imaging (rs-fMRI) thus this study was designed for a better understanding of PNES pathophysiology using the rs-fMRI technique.ObjectiveThis study was conducted to examine dynamic Functional Connectivity (dFC) in the brain networks between PNES and healthy control subjects.Material and methodsIn this experimental study, the rs-fMRI was collected from 16 PNES subjects and 16 healthy subjects. After surrogating data, the sliding window technique was used for dFC detection in nine brain networks which chosen from Stanford Findlab.ResultsOur results indicate that there were no differences in the presence or absence of dFC between the PNES group and the control group in the ventral Default Mode Network (vDMN), Language Network (LN), and Visuospatial Network (VSN). However, dFC was elevated in the PNES group in comparison to the normal control group within the Sensorimotor Network (SMN), Posterior Salience Network (PSN), and Anterior Salience Network (ASN).ConclusionThe findings suggest that dFC analyses hold significant potential for uncovering abnormal patterns of brain network connections in the PNES. This offers a promising finding for a better comprehension of PNES.",Vardian M; Oghabian MA; Arbabi M; Ganjgahi H.,Journal of biomedical physics & engineering,2025,2025-10-01,Functional magnetic resonance imaging; Default Mode Network; Brain Network; Seizure Disorder; Echo-planar Imaging; Regression Analyses; Dynamic Functional Connectivity; Nonepileptic Seizure,,research-article; Journal Article,https://europepmc.org/article/MED/41122330,15,5,467-478,,2251-7200,2026-08-05T12:39:44.851699+00:00
europepmc,39740787,10.1002/brb3.70229,Research Progress on the Potential Pathogenesis of Persistent Postural-Perceptual Dizziness.,"IntroductionPersistent postural-perceptual dizziness (PPPD) is the most prevalent chronic functional dizziness in the clinic. Unsteadiness, dizziness, or non-spinning vertigo are the main symptoms of PPPD, and they are typically aggravated by upright posture, active or passive movement, and visual stimulation. The pathogenesis of PPPD remains incompletely understood, and it cannot be attributed to any specific anatomical defect within the vestibular system. Consequently, there is no objective examination method for the disease, and the diagnosis primarily depends on the symptoms of the patient, which lack specificity.MethodsTo better understand the pathogenesis of PPPD and to aid in the development of novel diagnostic strategies and therapies, we conducted a comprehensive narrative review of the relevant literature. We performed a search for literature in PubMed using the following search phrases: ""persistent postural-perceptual dizziness"" OR ""PPPD"" OR ""chronic subjective dizziness"" OR ""functional dizziness"" OR ""space-motion discomfort"" OR ""visual vertigo"" OR ""phobic postural vertigo."" The reference list of relevant studies was also screened. The search was limited to publications in English, and the final references were selected based on their relevance to the scope of this review.ResultsThis review summarizes recent studies that have investigated the pathogenesis of PPPD. It is traditionally assumed that PPPD may result from altered postural control strategies, cortical integration of threat assessment and spatial orientation, or abnormal integration of multi-sensory information. Recent studies have shown that the brain structure, activity, structural connectivity, and even cerebral perfusion of patients with PPPD differ from those of healthy individuals. Furthermore, PPPD patients are different from healthy individuals in spatial navigation ability, vestibular perception thresholds, central sensitization, and oxidative stress. These findings provide additional anatomical and behavioral insights into the pathogenesis of PPPD, suggesting that PPPD may arise from shifts in the interactions among emotional, visuo-vestibular, and sensorimotor networks.ConclusionUnderstanding the complex pathogenesis of PPPD is crucial for the development of novel therapeutics against PPPD. Following the existing findings, our review suggests directions for future research.",Qin C; Zhang R; Yan Z.,Brain and behavior,2025,2025-01-01,Anxiety; Cerebral blood flow; Functional Connectivity; Persistent Postural–perceptual Dizziness,Humans; Vertigo; Dizziness; Postural Balance,review-article; Review; Journal Article,https://europepmc.org/article/MED/39740787,15,1,e70229,,2162-3279,2026-08-05T12:39:44.851730+00:00
europepmc,35201726,,Persistent Postural-Perceptual Dizziness,"In 2017, the Barany Society's Committee for the Classification of Vestibular Disorders introduced diagnostic criteria for persistent postural-perceptual dizziness (PPPD), which is classified as a chronic functional vestibular disorder in the International Classification of Vestibular Disorders. While PPPD was introduced as a new term, the disorder's core features date back to the 19th century. In the 1870s, 3 German clinicians—Benedikt, Cordes, and Westphal—described syndromes of dizziness and discomfort in motion-rich environments, accompanied by autonomic arousal, anxiety, and avoidance of provocative circumstances. These clinicians described symptoms related to postural control, locomotion, and conscious appraisal of spatial orientation, with Westphal's term agoraphobia. A century later, additional descriptions emerged, including disorientation and aberrant motion sensations in specific circumstances such as supermarket syndrome, space phobia, motorist's vestibular disorientation, visually induced motion, and physiologic height vertigo. Recent descriptions of PPPD as a chronic and disabling disorder are characterized by persistent dizziness, unsteadiness, and imbalance, which pose diagnostic and management challenges for clinicians since it often arises without an identifiable cause. The pathophysiology of PPPD is not fully understood, but it is believed to involve complex interactions between the sensory systems and the central nervous system. Critical elements of PPPD include sensory mismatch, central nervous system hypersensitivity to stimuli, and maladaptive changes in how the brain processes sensory information. Neurotransmitter dysfunction may also contribute to the persistence of PPPD symptoms, including unsteadiness, dizziness, or non-vertiginous dizziness, present on most days for at least 90 days and exacerbated by sitting upright, standing, walking, and visually complex stimuli. PPPD likely overlaps with other vestibular disorders, migraines, and various psychological conditions such as generalized anxiety disorder and panic disorder. PPPD is classified as a chronic vestibular disorder. The condition is more common in women than in men. Imaging and testing are often unremarkable. Nonetheless, advances in neuroimaging techniques have revolutionized researchers' ability to explore structural and functional brain changes associated with PPPD. Treatment is often multimodal, including cognitive-behavioral therapy, physical therapy, and serotonergic medications. Challenges arise with medications, as they may provide only partial, temporary relief. Other PPPD challenges include the subjectivity of symptoms and the impact on quality of life. Treatment of patients with PPPD requires a multidisciplinary approach including integration of pharmacotherapy, vestibular rehabilitation, and psychological support.",Matz O; Shermetaro C.,,2026,2026-04-11,,,Study Guide,https://europepmc.org/article/MED/35201726,,,,,,2026-08-05T12:39:44.851755+00:00
europepmc,41866839,10.1080/09593985.2026.2647784,Neural and functional changes following vestibular rehabilitation in persistent postural-perceptual dizziness: A case report.,"BackgroundPersistent Postural Perceptual Dizziness (PPPD) is defined by chronic dizziness and impaired balance, often associated with disruptions in cortical activity and vestibular pathways.PurposeThe primary objective of this report is to assess the effects of a six-week home-based vestibular rehabilitation regimen on dizziness, postural stability, cortical activation, and white matter microstructural integrity in a woman diagnosed with PPPD.Case presentationA 24-year-old female patient presenting with chronic dizziness, balance deficits, and frequent falls characteristic of PPPD participated in a six-week home-based vestibular rehabilitation intervention. Outcomes were measured using the Dizziness Handicap Inventory (DHI), Vertigo Symptom Scale (VSS), center of pressure (COP) analysis during static postural assessment, functional near infrared spectroscopy (fNIRS), and diffusion tensor imaging (DTI).OutcomesFollowing the intervention, the DHI score decreased from 28 to 18, but it failed to meet the minimal clinically important difference of 18 points. Furthermore, the VSS score dropped from 46 to 39 but remained above the mean score of 20.8 for patients with chronic dizziness, indicating limited improvement in subjective symptoms. In contrast, objective measures demonstrated robust recovery; COP parameters decreased by 27-72%, notably exceeding standard improvement thresholds of 15-25%. Furthermore, fNIRS revealed reduced cortical activation suggesting enhanced neural efficiency, and DTI showed a two- to four-fold volume increase in the lateral vestibulospinal tracts (VST), confirming structural plasticity.ConclusionIn this case, while subjective symptom improvements were limited, home-based vestibular rehabilitation was associated with substantial objective postural recovery. These functional gains coincided with structural adaptations in the VST and enhanced cortical efficiency, highlighting the potential value of objective biomechanical and neuroimaging assessments in monitoring therapeutic responses in PPPD.",Lee SS; Yeo SS.,Physiotherapy theory and practice,2026,2026-03-22,Vestibular Rehabilitation; Static Balance; Functional Near Infrared Spectroscopy; Vestibulospinal Tract; Persistent Postural Perceptual Dizziness,,Journal Article,https://europepmc.org/article/MED/41866839,,,1-10,,0959-3985,2026-08-05T12:39:44.851792+00:00
