source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
scopus,105031955798,10.1007/s11910-026-01480-8,Update on the Pathophysiology and Management of Tics,"Purpose of Review: This review aims to collate takeaways from the most recent and relevant literature related to tics, from genetic studies to case studies elucidating Functional tic like behaviors (FTLBs) and clinical trials of novel drugs in development. Recent Findings: Recent genome-wide association studies (GWAS) and functional neuroimaging studies have enhanced the understanding of genetic and structural links to Tourette Syndrome (TS). The rise of FTLBs during the Covid-19 pandemic heightened our understanding of this phenomenon and led to the identification of social media’s influence on tics. New studies have identified sex-related difference in TS and common psychiatric co-morbidities. Tic treatment is evolving away from traditional anti-psychotics toward newer compounds including VMAT-2 inhibitors, Ecopipam, and cannabinoid formulations, as well as novel transcranial stimulation approaches. Summary: Our understanding of tic etiology and pathophysiology as well tics’ functional counterpart FTLBs and social media impact is expanding along with our ability to manage tics with novel treatments in development.",Casaletto E.; Morse L.; Miller D.; Deliz-Gonzalez J.; Larson D.,Current Neurology and Neuroscience Reports,2026,2026-12-01,ADD; Functional tic like behaviors functional neurologic disorder; OCD; Tic disorders; Tourette syndrome,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105031955798&origin=inward,26,1,,,15284042,2026-08-05T12:39:44.913958+00:00
scopus,105037096144,10.1007/s11910-026-01496-0,Functional and Structural Brain Imaging Correlates of Treatment Response in Functional Movement Disorder,"Purpose of Review: Functional movement disorder (FMD) is a biopsychosocially-complex condition with diverse neurologic, physical, and psychiatric manifestations. Converging neuroimaging evidence demonstrates abnormalities in networks supporting self-agency, attention, sensorimotor processing, multimodal integration, salience/threat detection, and interoception. This review summarizes recent work on the prognostic and therapeutic relevance of these findings. Recent Findings: Baseline functional neuroimaging predictors of outcome implicate cingulo-insular, frontolimbic, and subcortical circuits involved in attention, emotion regulation, and salience processing. Clinical improvement has been associated with activity changes in frontal premotor and regulatory regions, as well as in paralimbic areas. Preliminary studies of transcranial magnetic stimulation, transcranial direct-current stimulation, and neurofeedback suggest that targeted modulation of dysfunctional networks may alleviate symptoms. Summary: Neuroimaging features in FMD may inform outcome prediction, elucidate treatment-response mechanisms, and guide neuromodulation strategies. However, the field remains early in development, and larger, longitudinal studies are needed to translate these insights into routine clinical care.",Amlang C.J.; Espay A.J.; Perez D.L.,Current Neurology and Neuroscience Reports,2026,2026-12-01,Biomarkers; fMRI; Functional limb weakness; Functional movement disorder; Functional neurological disorder; Neuroimaging,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105037096144&origin=inward,26,1,,,15284042,2026-08-05T12:39:44.913975+00:00
scopus,105044462212,10.1186/s12890-026-04331-x,"Somatic symptom disorder comorbidity in chronic cough: prevalence, clinical features, and neuroimaging characteristics","Background: This study was aimed at exploring the prevalence of somatic symptom disorder (SSD) in patients with chronic cough and comparing SSD comorbid (SSD+) and non-comorbid (SSD−) groups, including sociodemographic, clinical, psychological, and neuroimaging characteristics. Methods: A total of 463 patients with chronic cough were enrolled. The structured clinical interview from the fifth edition of the Diagnostic and Statistical Manual of Mental Disorders was used for SSD diagnosis. Clinical features, cough-related assessment and psychological assessment were used to compare the SSD+ and SSD− groups, while functional magnetic resonance imaging (fMRI) was performed in 24 patients (12 SSD+ and 12 SSD−) for neuroimaging comparisons. Results: SSD was diagnosed in 13.8% (64/463) of all enrolled patients. The prevalence of SSD was greater in patients with refractory chronic cough (27.7%) than those with non-refractory chronic cough (7.8%). The SSD+ group had higher levels of capsaicin cough sensitivity (P = 0.016), anxiety (P < 0.001), and depression (P < 0.001), and lower cough-related quality of life scores (P < 0.001), than the SSD− group. Binary logistic stepwise regression indicated that higher anxiety level, female sex, lower cough-related quality of life, and more doctor visits were predictors of SSD diagnosis. Notably, SSD− patients demonstrated enhanced regional neural activity synchronization in the right cerebellum and mid-cingulate cortex, whereas SSD+ patients exhibited diminished spontaneous neural activity in the lingual gyrus (voxel P < 0.001, cluster P < 0.05, FWE corrected). Conclusion: SSD was identified in 13.8% of chronic cough patients and in approximately 28% of those with refractory chronic cough. Comprehensive evaluation of psychological in chronic cough patients is essential for early identification and management of SSD comorbidity. Interdisciplinary collaboration, including psychosomatic medicine, may enhance diagnostic accuracy and treatment outcomes in this population. Trial registration: This study was registered in the Chinese Clinical Trials Register (http://www.chictr.org.cn/) (ChiCTR2400079808). Registration date: January 12, 2024.",Zhang T.; Wu H.; Bai H.; Zhou Y.; Zhu Y.; Li W.; Wang S.; In J.; Wubulikasimu N.; Xu X.; Yu L.,BMC Pulmonary Medicine,2026,2026-12-01,Brain imaging; Cough; Prevalence; Somatic symptom disorder,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105044462212&origin=inward,26,1,,,,2026-08-05T12:39:44.913999+00:00
scopus,105033632422,10.1186/s13584-026-00750-7,Who benefits from multidisciplinary care in functional somatic disorders? Identifying cost-effective patient selection through diagnostic classification groups,"Background: Functional Somatic Disorders (FSD) significantly impact patients’ quality of life while placing a substantial economic burden on healthcare systems. Identifying which patients achieve reductions in healthcare costs through multidisciplinary care remains crucial for optimizing resource allocation. Methods: A retrospective analysis examined healthcare utilization and costs during the year preceding and the year following patients’ initiation of treatment at a specialized, multidisciplinary clinic in Israel. The clinic combined medical care with mind-body therapies - including cognitive behavioral therapy, hypnotherapy, and physiotherapy. Using baseline characteristics, patients were divided into Diagnostic Classification Groups (DCG). A multivariable analysis was performed to ascertain the impact of DCG on annual, average changes in healthcare utilization and costs after treatment. Results: Data from N = 685 patients were analyzed. Reduced healthcare utilization and costs were observed among approximately 56% of the population receiving multidisciplinary care. Mean annual cost reductions were 1,367 ILS per patient. Specifically, significant reductions were observed in hospitalizations (-1,723 ILS) and diagnostic procedures (-495 ILS). Patients with simple FSD and stress-exacerbated diseases showed significant cost reductions (P < 0.05), while those with organic disease or difficult FSD did not demonstrate significant changes. Analysis by DCG revealed that baseline diagnostic classification significantly predicted cost reduction. Conclusion: Healthcare utilization and costs were reduced among FSD patients receiving multidisciplinary treatment, with outcomes varying by diagnostic classification. Baseline diagnostic classification reliably predicted treatment cost-effectiveness, underlining the economic value of collaborative care for patients with simple functional disorders and stress-exacerbated diseases. These diagnostic patterns provide healthcare policymakers with selection criteria for multidisciplinary programs and inform the development of tailored interventions.",Hammerman O.; Rasooly A.; Greenberg D.; Kushnir T.; Yaakobi E.; Ezra Y.,Israel Journal of Health Policy Research,2026,2026-12-01,Functional somatic disorders; Healthcare costs; Healthcare utilization; Medically unexplained symptoms; Multidisciplinary care,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105033632422&origin=inward,15,1,,,,2026-08-05T12:39:44.914051+00:00
scopus,105028883205,10.1007/s10143-025-04128-2,"Comparison of flow diverters versus stent-assisted coiling in unruptured anterior circulation bifurcation aneurysms: a two-center, propensity score matched study","Background: Stent-assisted coiling (SAC) and flow diverters (FDs) are common endovascular treatments for intracranial bifurcation aneurysms. However, studies comparing FDs and SAC were scarce. Thus, we performed a two-center, propensity score matched (PSM) cohort study to compare the FDs and SAC devices for intracranial bifurcation aneurysms. Methods: Consecutive patients with intracranial bifurcation aneurysms were treated with FDs or SAC at two advanced stroke centers were enrolled in the study. Propensity score matching (PSM) was employed to adjust for demographic and aneurysm characteristics. The perioperative and midterm follow-up outcomes were compared between the two devices. Results: A total of 131 patients with 131 intracranial bifurcation aneurysms were included. After PSM, 66 aneurysms treated with the FDs and SAC were matched (n = 33 in each group). At a median follow-up of 6–7 months, significant differences were observed in procedure time (105.00 min vs. 155.00 min, p < 0.001), rate of complete aneurysm occlusion (60.6% vs. 93.9%, p = 0.001) between the FDs and SAC group. There were no statistical differences in total perioperative complications (3.0% vs. 9.1%, p = 0.302), in-stent stenosis (9.1% vs. 9.1%, p = 1.000), device-related challenges (3.0% vs. 6.1%, p = 0.555) and follow-up mRS score of 3–5 (3.0% vs. 3.0%, p = 1.000) between the FDs and SAC group. Conclusion: Compared with SAC, FDs provide a comparable rate of perioperative and clinical outcomes in unruptured intracranial bifurcation aneurysms. Nevertheless, a better occlusion status in the SAC group needs to be further verified over a longer follow-up period.",Ge R.; Dai L.; Chen W.; Feng X.; Zhang X.; Wen Z.; Huang C.; Huang J.; Xu A.; Lin J.; Huang M.; Yuan H.; Shi H.; Li C.; Yuan F.; Zhang L.; Liang S.; Bi Y.; Su S.; Zhang X.; Li J.; Li X.; Luo B.; Guan S.; Duan C.,Neurosurgical Review,2026,2026-12-01,Flow diverters; Intracranial bifurcation aneurysm; Propensity score matching; Stent-assisted coiling; Two-center study,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105028883205&origin=inward,49,1,,,03445607,2026-08-05T12:39:44.914076+00:00
scopus,105037634236,10.1007/s10143-026-04315-9,MRA-based aneurysm occlusion assessment in the early phase after flow diverter treatment: a multicenter retrospective study focusing on the impact of aneurysm diameter,"Background: Although it is well-known that most aneurysms occlude within 1 year after flow diverter (FD) treatment, the time course to occlusion, especially in the early period, has not been adequately studied. Methods: This study included patients treated with FDs between April 2018 and December 2024 and underwent at least 3 months of imaging follow-up with MRA. The primary outcome was aneurysm occlusion without rupture during follow-up. Cumulative aneurysm occlusion rates were assessed using repetitive time-of-flight and ultrashort echo-time MRA. Predictors of aneurysm occlusion were analyzed with special interests to patient backgrounds, anatomical factors including aneurysm diameter, and procedural details. Results: This study included 119 patients (male: female ratio, 15:104; mean age, 58 ± 14 years; average diameter, 10.8 mm). During the median follow-up of 12 months, the cumulative occlusion rates at 3, 6, and 12 months were 15%, 48%, and 79%, respectively. Receiver operating characteristic analysis identified the diameter threshold of 10.9 mm to best predict its occlusion, and aneurysms larger than this cutoff showed lower cumulative occlusion rates (P = 0.002 [log-rank test], hazard ratio 0.49 [P = 0.003]). In the multivariable Cox hazard model, an increase in aneurysm diameter (Hazard ratio 0.92, P = 0.002) was a preventive factor for aneurysm occlusion, whereas adjunctive coiling (Hazard ratio 2.05, P = 0.009) significantly promoted the occlusion rate. Conclusions: In postoperative follow-up using repetitive MRA, larger aneurysms exhibited the trend to occlude slower after FD treatment, whereas adjunctive coiling promoted the time course to aneurysm occlusion. Future prospective studies are warranted to investigate technical factors to further promote aneurysm occlusion. Clinical trial number: UMIN000057450",Koizumi S.; Shojima M.; Yanai K.; Kiyofuji S.; Dofuku S.; Sato D.; Umekawa M.; Fujitani S.; Ono H.; Miyawaki S.; Saito N.,Neurosurgical Review,2026,2026-12-01,Aneurysm; Coiling; Flow diverter; Magnetic resonance angiography; MRI,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105037634236&origin=inward,49,1,,,03445607,2026-08-05T12:39:44.914096+00:00
scopus,105044910745,10.1016/j.yebeh.2026.111189,Characterizing functional connectivity alterations in functional/ dissociative seizures using resting-state and naturalistic fMRI,"Objective: This study investigates alterations in brain functional networks in patients with functional/dissociative seizures (FDS) using a novel functional connectivity framework, with the goal of showing network-level biomarkers that may differentiate FDS from healthy controls. Methods: We conducted a 7-Tesla fMRI study involving 11 patients with FDS and 11 healthy controls (HC) gotten during both resting-state (rs) and a naturalistic-stimulus (ns) movie paradigm. Functional connectivity) was computed using parcel-wise Pearson correlations, and centrality measures, including eigenvector centrality, were derived to assess network influence. Group differences were evaluated using motion-controlled general linear models A sensitivity index found key ROIs, which were used in cross-validated logistic regression models. The classification model uses eigenvector centrality with 5-fold cross-validation. Results: FDS patients showed consistent alterations in eigenvector centrality across both resting-state and naturalistic-stimulus fMRI, particularly within limbic, somatomotor, and ventral attention network. Three key ROIs during rest and fifteen during naturalistic stimulation yielded high classification accuracies (96% and 93%, respectively). Several hubs found in the movie condition remained altered at rest. Logistic regression models using these network features distinguished FDS from controls, though findings require cautious interpretation due to sample size limitations. Conclusions: Using high-field fMRI and a novel connectivity analysis, this study found abnormal network hubs across multiple systems in FDS. These findings support a predictive processing model and offer preliminary biomarkers to improve FDS differentiation, pending validation in larger cohorts.",Moscol G.; Castrilli B.; Bucha Jain P.; Mofrad M.H.; Jafari A.; Aur D.; Yartey E.; Muller L.; Khan A.R.; Johnsrude I.S.; Kasa L.W.; Menon R.S.; Mirsattari S.M.,Epilepsy and Behavior,2026,2026-11-01,Default mode network; Functional MRI; Functional neurological disorder (FND); Psychogenic Nonepileptic Seizures (PNES),,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105044910745&origin=inward,184,,,,15255050,2026-08-05T12:39:44.914116+00:00
scopus,105044346755,10.1016/j.sleep.2026.109132,REM sleep without atonia thresholds are associated with reduced cardiac MIBG uptake but not with DAT-SPECT binding in probable REM sleep behavior,"Background Quantitative thresholds for REM sleep without atonia (RWA) vary across populations, and their relationships with neuroimaging markers of Lewy body disease remain incompletely understood. Objectives To examine whether previously proposed RWA thresholds for Japanese patients are associated with cardiac sympathetic and striatal dopaminergic imaging markers. Methods This multicenter study included 91 Japanese patients with probable RBD (isolated or PD-associated). Assessments included the RBD Questionnaire-Japanese version (RBDQ-JP), video-PSG, cardiac <sup>123</sup>I-MIBG scintigraphy, and Dopamine transporter (DAT) imaging (<sup>123</sup>I-FP-CIT-SPECT). RWA was quantified using three methods: (1) the Sleep Innsbruck Barcelona (SINBAR) criteria, combining any submental activity and phasic activity in the flexor digitorum superficialis (FDS); (2) the AASM tonic criteria, assessing submental tonic activity; and (3) the AASM phasic criteria, assessing FDS phasic activity. Results 97.8% (45/46) of patients meeting either the SINBAR ≥11.3% or AASM phasic ≥9.4% RWA threshold exhibited reduced cardiac MIBG uptake (H/M ratio <2.2), although the SINBAR threshold was substantially lower than the Western standard of 27.2%. No significant correlation existed between the specific binding ratio (SBR) and either %RWA or MDS-UPDRS-III scores. Notably, RWA and RBDQ-JP scores were only weakly correlated ( r <inf> s </inf> = 0.14-0.37 ); among patients exceeding the RWA threshold, 19.7% scored below the RBDQ-JP cutoff of 19.5. Conclusions The Japanese SINBAR and AASM phasic RWA thresholds are strongly associated with reduced cardiac MIBG uptake, but not with striatal DAT binding. These findings support an association between elevated RWA and cardiac sympathetic denervation, while suggesting that optimal thresholds vary across populations.",Mihashi I.; Takei Y.; Kawana F.; Suzuki T.; Fujimaki M.; Hosaka T.; Shioya A.; Kokubo T.; Yanagisawa M.; Inoue Y.; Saiki S.,Sleep Medicine,2026,2026-11-01,Cardiac 123I-MIBG scintigraphy; Dopamine transporter imaging; Polysomnography; REM sleep behavior disorder; REM without atonia,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105044346755&origin=inward,147,,,,13899457,2026-08-05T12:39:44.914179+00:00
scopus,105041137467,10.1016/j.yebeh.2026.111111,Reconstruction and validation of a short version of the scale for suspicion of psychogenic non-epileptic seizures in a Japanese cohort,"Purpose: Functional/dissociative seizures (FDS) are challenging to diagnose. Video-electroencephalography monitoring, the gold standard for the diagnosis, is impractical for all patients. To improve FDS diagnosis, a scale for suspicion of psychogenic non-epileptic seizures (SS-PNES) was developed in Brazil, consisting of 15 items, on a scale of 0–3 for each item, combining epileptological questions, current and past psychiatric characteristics. A total score of 20 or more is considered as FDS-like. Here, the reliability and validity of SS-PNES were evaluated in a Japanese cohort. Methods: The subjects were 250 of 326 patients who received a comprehensive epilepsy evaluation at our institution. Factor analyses were applied to the SS-PNES data. Results: A two-factor model with six items was found to be optimal for FDS diagnosis, demonstrating acceptable reliability coefficients and validity to identify FDS. The two factors were named “emotional stress” and “psychiatric characteristics.” Most patients with FDS and comorbid epilepsy showed high scores for both factors. However, nearly 40 % of epileptic seizure-only patients were misdiagnosed as FDS-like. Conclusion: In our Japanese cohort, the original 15-item scale did not show reproducibility, so a shortened version with a two-factor structure was developed and evaluated. The new SS-PNES-short had high sensitivity but low specificity for identifying FDS. The addition of epilepsy-specific factors may improve the specificity of SS-PNES.",Mantos K.B.; Park U.; Kakisaka Y.; Tasaki K.; Konomatsu K.; Ukishiro K.; Ogawa M.; Fujikawa M.; Jin K.; Nakasato N.,Epilepsy and Behavior,2026,2026-10-01,Diagnostic scale; Emotional stress; Epilepsy; Functional/dissociative seizures; Psychogenic non-epileptic seizures; Psychological disorder,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105041137467&origin=inward,183,,,,15255050,2026-08-05T12:39:44.914203+00:00
scopus,105040778434,10.1016/j.yebeh.2026.111140,Nurse led first seizure clinics-a dangerous experiment or an effective alternative to the norm?,"In the United Kingdom (UK), people experiencing a suspected first seizure should be seen by a clinician with expertise in epilepsy within two weeks. First seizure clinics (FSC) aim to fast-track people outside the standard neurology outpatient system. Despite this, little over one in ten are seen within this timeframe. Most clinics are led by a consultant neurologist. There is a need to increase FSC provision utilising alternative expertise. A consultant nurse for the epilepsies led an innovative FSC, initially alongside a senior clinical fellow. Most patients were offered an electroencephalogram (EEG) (reported contemporaneously) at the FSC and there was provision for phlebotomy, electrocardiogram (ECG) and an urgent (same day) magnetic resonance imaging (MRI). In this prospective cohort study, we report 12-month clinical outcomes of our first 200 adult patients. 183/200 (91.5%) attended. 53 (26.5%) were seen within two weeks. 92% were given a diagnosis at FSC. 51 (25.5%) had epilepsy. 60 (30%) had an isolated seizure, 35% of which were provoked. 29 (14.5%) had functional dissociative seizures (FDS). 85/111 (76.5%) patients who had experienced at least one seizure were seizure-free at 12 months. Of 33 patients with FDS, 18 (55%) were seizure-free at 12 months. We present evidence that alternative methods of providing first seizure review can deliver timely, positive outcomes for patients. However, there must be robust governance arrangements in place involving a consultant neurologist. Many epilepsy specialist nurses will not have the experience, post registration qualifications, renumeration or willingness to undertake FSC. Therefore, there are limitations to the generalisability of these results.",Tittensor P.; Siddiqui S.; Charles R.; Russell D.; Schnabel E.; Smyth C.; Rowe J.D.; Ball T.; Johnson H.; Coope L.; Maruta D.; Brough J.; Manfredonia F.,Epilepsy and Behavior,2026,2026-09-01,Diagnosis; Electroencephalograph (EEG); Epilepsy; First seizure; First seizure clinic; Functional dissociative seizures; Nurse,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105040778434&origin=inward,182,,,,15255050,2026-08-05T12:39:44.914223+00:00
