source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
wos,WOS:000308442800011,10.1111/j.1528-1167.2012.03518.x,Comparison of heart rate variability parameters during complex partial seizures and psychogenic nonepileptic seizures,"Purpose: Psychogenic nonepileptic seizures (PNES) superficially resemble epileptic seizures. Little is known about ictal autonomic nervous system (ANS) activity changes in epilepsy and PNES. This study compares ictal heart rate variability (HRV) parameters as a reflection of ANS tone in epileptic seizures and PNES, and explores differences between interictal and ictal ANS tone in both patient groups.Methods: Ictal HRV parameters were extracted from single-lead electrocardiography (ECG) data collected during video-electroencephalography (EEG) recordings of 26 patients with medically refractory temporal lobe epilepsy and 24 age-and sex-matched patients with PNES. One seizure per patient in a resting, wake, supine state was analyzed. Interictal ECG data were available for comparison from 14 patients in both groups. HRV parameters in time and frequency domains were analyzed (low frequency [LF], high frequency [HF], standard deviation of all consecutive normal R wave intervals [SDNN], square root of the mean of the sum of the squares of differences between adjacent normal R wave intervals [RMSSD]). CVI (cardiovagal index), CSI (cardiosympathetic index), and ApEn (approximate entropy) were calculated from Lorenz plots.Key Findings: There were significant differences between ictal HRV measures during epileptic and nonepileptic seizures in the time and frequency domains. CSI (p < 0.001) was higher in epileptic seizures. Time interval between two consecutive R waves in the ECG (RR interval) (p = 0.002), LF (p = 0.02), HF (p = 0.003), and RMSSD (p = 0.003) were significantly lower during epileptic seizures. Binary logistic regression yielded a significant model based on the differences in CSI classifying 88% of patients with epilepsy and 73% of patients with PNES correctly. The comparison between resting and ictal states in both seizure disorders revealed significant differences in RR interval (epilepsy p < 0.001, PNES p = 0.01), CSI (epilepsy p < 0.001, PNES p = 0.02), HF (epilepsy p = 0.002, PNES p = 0.03), and RMSSD (epilepsy p = 0.004, PNES p = 0.04). In patients with epilepsy there were also significant differences in ictal versus interictal mean values of ApEn (p = 0.03) and LF (p = 0.04). Although CSI was significantly higher, the other parameters were lower during the seizures. Stepwise binary regression in the 14 patients with epilepsy produced a significant model differentiating resting state from seizures in 100% of cases. The same statistical approach did not yield a significant model in the PNES group.Significance: Our results show greater ANS activation in epileptic seizures than in PNES. The biggest ictal HRV changes associated with epileptic seizures (CSI, HF, and RMSSD) reflect high sympathetic system activation and reduced vagal tone. The reduced ApEn also reflects a high sympathetic tone. The observed ictal alterations of HRV patterns may be a more specific marker of epileptic seizures than heart rate changes alone. These altered HRV patterns could be used to detect seizures and also to differentiate epileptic seizures from PNES. Larger studies are justified with intergroup and intragroup comparisons between ictal and resting states.","Ponnusamy, Athi; Marques, Jefferson L. B.; Reuber, Markus",EPILEPSIA,2012,2012,,,,,53,8,1314-1321,,0013-9580 1528-1167,2026-08-05T12:39:44.976467+00:00
wos,WOS:001725811600001,10.3390/brainsci16030282,PTSD and Audio Vestibular Symptoms: A Two-Way Street Driven by the Amygdala? A Speculative Hypothesis,"Background/Objective: Auditory and vestibular (AV) symptoms can be considered functional neurological disorders (FND) when they do not arise from structural abnormalities. These symptoms can arise as expressions of underlying neuropsychological or psychiatric conditions, yet they may also play a role in precipitating or maintaining such disorders. This systematic review aimed at exploring the prevalence of AV symptoms in post-traumatic stress disorders (PTSD) as well as to understand if they correlate with each other. Methods: We conducted a systematic review of the literature including PubMed, Scopus and Google Scholar. Articles in English published between 1985 and 2025 were screened using the following keywords: ""Tinnitus"", ""Ghost sound"", ""Dizziness"" ""Vertigo"", ""Persistent Postural Perceptual Dizziness"", ""PPPD"", ""Hearing concerns"", ""Hyperacusis"", ""Diplacusis"", ""Auditory hallucination(s)"", ""Audio and Vestibular symptom"" and ""Post Traumatic Stress Disorders"" or ""PTSD"". Risk of bias was used to evaluate the quality of the articles. Results: We found 18 studies analysing specifically these symptoms in PTSD, including a total of 598,654 subjects. We identified 123.006 patients with PTSD (20.5% of the entire analysed sample) suffering from AV symptoms, in particular tinnitus (33.8%) and a combination of hearing loss and tinnitus (29%). A very small separate percentage suffered from auditory hallucinations (0.3%) or vertigo/dizziness (0.8%). Magnetic resonance imaging studies have identified hyperactivation in various brain areas both in PTSD and in the presence of AV symptoms, with amygdala hyperactivation emerging as the most common finding. Conclusions: Based on the results of this systematic review, patients with PTSD suffer from AV symptoms in 20.5% of cases. MRI studies conducted separately on patients with PTSD and tinnitus, vertigo or dizziness showed a hyperactivation of the amygdala in all these conditions. We speculate that amygdala hyperactivation might explain the coexistence of and the relationship between PTSD and AV symptoms.","Roccamatisi, Dalila; Indovina, Iole; De Luca, Pietro; Ralli, Massimo; Kaski, Diego; Di Stadio, Arianna",BRAIN SCIENCES,2026,2026,,,,,16,3,,,2076-3425,2026-08-05T12:39:44.976491+00:00
wos,WOS:000877798800020,10.1016/j.jse.2022.05.004,Tendon progenitor cells as biological augmentation improve functional gait and reduce scar formation after rotator cuff repair,"Background: High rates of structural failure are reported after rotator cuff repairs due to inability to recreate the native enthesis during healing. The development of biological augmentation methods that mitigate scar formation and regenerate the enthesis is still an unmet need. Since neonatal enthesis is capable of regeneration after injury, this study tested whether delivery of neonatal tendon progenitor cells (TPCs) into the adult injured environment can enhance functional and structural supraspinatus enthesis and tendon healing. Methods: TPCs were isolated from Ai14 Rosa26-TdTomato mouse Achilles tendons and labeled using adenovirus-Cre. Fifty-two CB57BL/6J mice underwent detachment and acute repair of the supraspinatus tendon and received either a fibrin-only or TPC-fibrin gel. Immunofluorescence analysis was carried out to determine cellularity (DAPI), fibrocartilage (SOX9), macrophages (F4/80), myofibroblasts (alpha-smooth muscle actin), and scar (laminin). Assays for function (gait and biomechanical testing) and structure (micro-computed tomography imaging, picrosirius red/Alcian Blue staining, type I and III collagen staining) were carried out. Results: Analysis of TdTomato cells after injury showed minimal retention of TPCs by day 7 and day 14, with detected cells localized near the bursa and deltoid rather than the enthesis/tendon. However, TPC delivery led to significantly increased %Sox9+ cells in the enthesis at day 7 after injury and decreased laminin intensity across almost all time points compared to fibrin-only treatment. Similarly, TPC-treated mice showed gait recovery by day 14 (paw area and stride length) and day 28 (stance time), while fibrin-treated mice failed to recover gait parameters. Despite improved gait, biomechanical testing showed no differences between groups. Structural analysis by micro-computed tomography suggests that TPC application improves cortical thickness after surgery compared to fibrin. Superior collagen alignment at the neo-enthesis was also observed in the TPC-augmented group at day 28, but no difference was detected in type I and III collagen intensity. Conclusion: We found that neonatal TPCs improved and restored functional gait by reducing overall scar formation, improving enthesis collagen alignment, and altering bony composition response after supraspinatus tendon repair. TPCs did not appear to integrate into the healing tissue, suggesting improved healing may be due to paracrine effects at early stages. Future work will determine the factors secreted by TPCs to develop translational targets.","Vervaecke, Alexander J.; Carbone, Andrew D.; Abraham, Adam; Bernstein, Zachary; Laudier, Damien; Verborgt, Olivier; Galatz, Leesa M.; Huang, Alice H.",JOURNAL OF SHOULDER AND ELBOW SURGERY,2022,2022,,,,,31,11,2366-2380,,1058-2746 1532-6500,2026-08-05T12:39:44.976536+00:00
wos,WOS:000232813600024,10.1212/01.wnl.0000180971.95473.cc,Abnormal forebrain activity in functional bowel disorder patients with chronic pain,"Background: Abnormal cortical pain responses in patients with fibromyalgia and conversion disorder raise the possibility of a neurobiologic basis underlying so-called ""functional"" chronic pain. Objective: To use percept-related fMRI to test the hypothesis that patients with a painful functional bowel disorder do not process visceral input or sensations normally or effectively at the cortical level. Methods: Eleven healthy subjects and nine patients with irritable bowel syndrome (IBS) underwent fMRI during rectal distensions that elicited either a moderate level of urge to defecate or pain. Subjects continuously rated their rectal stimulus-evoked urge or pain sensations during fMRI acquisition. fMRI data were interrogated for activity related to stimulus presence and to specific sensations. Results: In IBS, abnormal responses associated with rectal-evoked sensations were identified in five brain regions. In primary sensory cortex, there were urge-related responses in the IBS but not control group. In the medial thalamus and hippocampus, there were pain-related responses in the IBS but not control group. However, pronounced urge- and pain-related activations were present in the right anterior insula and the right anterior cingulate cortex in the control group but not the IBS group. Conclusions: Percept- related fMRI revealed abnormal urge- and pain- related forebrain activity during rectal distension in patients with irritable bowel syndrome ( IBS). As visceral stimulation evokes pain and triggers unconscious processes related to homeostasis and reflexes, abnormal brain responses in IBS may reflect the sensory symptoms of rectal pain and hypersensitivity, visceromotor dysfunction, and abnormal interoceptive processing.","Kwan, CL; Diamant, NE; Pope, G; Mikula, K; Mikulis, DJ; Davis, KD",NEUROLOGY,2005,2005,,,,,65,8,1268-1277,,0028-3878 1526-632X,2026-08-05T12:39:44.976553+00:00
wos,WOS:000186241500002,10.1016/s0196-0644(03)00443-8,Misdiagnosis of stroke in tissue plasminogen activator-treated patients: Characteristics and outcomes,"Study objective: Misdiagnosis of acute ischemic stroke is a risk inherent in treating patients with acute deficits, yet few data exist on the problem. We report an evaluation of emergency department misdiagnoses in patients treated with tissue plasminogen activator for acute ischemic stroke.Methods: We conducted an observational study of 151 consecutive patients treated without an acute stroke team. Initial diagnosis was compared with interim and hospital discharge diagnoses. Separate analyses were performed for patients without a final diagnosis of acute ischemic stroke and for those without a final diagnosis of either acute ischemic stroke or transient ischemic attack, combined.Results: Ten of 151 patients (7%; 95% confidence interval [Cl] 3% to 12%) had final diagnoses that did not include acute ischemic stroke. Six of 151 (4%; 95% Cl 11% to 8%) had a final diagnosis other than acute ischemic stroke or transient ischemic attack (conversion disorder [41, complex migraine [1], and Todd's paralysis [1]). These ""stroke mimics"" had no intracranial hemorrhage (0%; 95% Cl 0% to 31%), had less disability at discharge (modified Rankin Scale score mean SD, 2.2 +/- 1.3 versus 3.2 +/- 1.8), and were younger +/-mean age SD, 47 +/- 21 years versus 68 +/- 15 years) than patients with acute ischemic stroke or transient ischemic attack. An additional 4 (3%) patients had interim diagnoses other than acute ischemic stroke, all subsequently changed to acute ischemic stroke after magnetic resonance imaging or computed tomography.Conclusion: These data show that in a 4-hospital system without an acute stroke team, thrombolytic treatment of patients with diagnoses mimicking stroke was infrequent, and hemorrhagic complications did not occur in any patients without an acute ischemic stroke. However, because the number of mimics was small, safety cannot be ensured with statistical confidence.","Scott, PA; Silbergleit, R",ANNALS OF EMERGENCY MEDICINE,2003,2003,,,,,42,5,611-618,,0196-0644 1097-6760,2026-08-05T12:39:44.976570+00:00
wos,WOS:001459347600001,10.1111/epi.18401,Neurobehavioral therapy in functional seizures: Investigation of mechanism of action with resting-state functional magnetic resonance imaging,"Objective: Functional seizures (FS) often disrupt the key regions integral to cognitive processing and emotional regulation (anterior insula, anterior cingulate, and temporoparietal junction). We investigated the potential neurophysiologic mechanism of action (MOA) of neurobehavioral therapy (NBT) using resting-state functional MRI seed-based whole-brain functional connectivity within these regions in adults with FS. We hypothesized that NBT would induce changes in functional connectivity in parallel with improving seizure frequency and behavioral outcomes.Methods Forty patients with traumatic brain injury and FS (TBI+FS) underwent 12 weekly sessions of NBT and provided pre-/post-intervention resting-state functional magnetic resonance imaging (MRI), seizure logs, and behavioral assessments. Fifty-five individuals with TBI without FS (TBI-only) completed the same measures, received standard medical care but not NBT, and functional MRI similar to 12 weeks apart. For each key region, two-sample t-tests assessed direct group comparison. Repeated measures analysis of covariance assessed how group differences evolved over time and how these changes were modulated by the changes in seizure frequency, diagnosis duration, or behavioral scores (false discovery rate corrected at p < .05).Results With NBT, seed-based whole-brain functional connectivity was significantly higher between right anterior insula and left supplementary motor area in TBI+FS compared to TBI-only, and between left anterior insula and left postcentral gyrus in seizure-free TBI+FS compared to those who were not seizure-free. Percentage decrease in seizure frequency with NBT was associated with lower functional connectivity between bilateral insula and left superior medial frontal gyrus in patients with FS. Improvements in behavioral measures did not correspond to changes in functional connectivity.Significance The study underscores the relationship between the changes in resting-state functional connectivity of the anterior insula in FS and treatment response to NBT and illustrates the potential neurophysiologic MOA of NBT for the treatment of FS; it suggests an independence of this MOA from the potential effects of NBT on behavioral measures.","Szaflarski, Jerzy P.; Lafrance, W. Curt; Nenert, Rodolphe; Allendorfer, Jane B.; Correia, Stephen; Gaston, Tyler E.; Goodman, Adam M.; Grayson, Leslie E.; Philip, Noah",EPILEPSIA,2025,2025,,,,,66,8,2881-2893,,0013-9580 1528-1167,2026-08-05T12:39:44.976590+00:00
wos,WOS:000751325900001,10.3390/s22010129,A Machine Learning Approach Involving Functional Connectivity Features to Classify Rest-EEG Psychogenic Non-Epileptic Seizures from Healthy Controls,"Until now, clinicians are not able to evaluate the Psychogenic Non-Epileptic Seizures (PNES) from the rest-electroencephalography (EEG) readout. No EEG marker can help differentiate PNES cases from healthy subjects. In this paper, we have investigated the power spectrum density (PSD), in resting-state EEGs, to evaluate the abnormalities in PNES affected brains. Additionally, we have used functional connectivity tools, such as phase lag index (PLI), and graph-derived metrics to better observe the integration of distributed information of regular and synchronized multi-scale communication within and across inter-regional brain areas. We proved the utility of our method after enrolling a cohort study of 20 age- and gender-matched PNES and 19 healthy control (HC) subjects. In this work, three classification models, namely support vector machine (SVM), linear discriminant analysis (LDA), and Multilayer perceptron (MLP), have been employed to model the relationship between the functional connectivity features (rest-HC versus rest-PNES). The best performance for the discrimination of participants was obtained using the MLP classifier, reporting a precision of 85.73%, a recall of 86.57%, an F1-score of 78.98%, and, finally, an accuracy of 91.02%. In conclusion, our results hypothesized two main aspects. The first is an intrinsic organization of functional brain networks that reflects a dysfunctional level of integration across brain regions, which can provide new insights into the pathophysiological mechanisms of PNES. The second is that functional connectivity features and MLP could be a promising method to classify rest-EEG data of PNES form healthy controls subjects.","Varone, Giuseppe; Boulila, Wadii; Lo Giudice, Michele; Benjdira, Bilel; Mammone, Nadia; Ieracitano, Cosimo; Dashtipour, Kia; Neri, Sabrina; Gasparini, Sara; Morabito, Francesco Carlo; Hussain, Amir; Aguglia, Umberto",SENSORS,2022,2022,,,,,22,1,,,1424-8220,2026-08-05T12:39:44.976649+00:00
wos,MEDLINE:42368877,10.1016/j.nexres.2026.101706,"Movement disorder emergencies at a tertiary-care center in West Bengal, India: Spectrum, etiologies, diagnostic implications.","Background: Acute-onset movement disorders, often termed movement disorder emergencies, present in emergency and inpatient neurology settings and may arise from diverse causes, including potentially reversible metabolic and medication-related conditions.Objectives: We aimed to describe the clinical phenomenology and etiological spectrum of movement disorder emergencies presenting to a tertiary care center.Methods: We conducted a prospective, single-center, hospital-based cross-sectional observational study over 12 months (February 2023 to January 2024) at a tertiary-care hospital in Kolkata, Eastern India. Patients aged 12 years or older with a movement disorder onset within 4 weeks were enrolled. Movement disorder presentations were categorized as hyperkinetic, hypokinetic, or mixed.Results: Eighty patients were included (mean age 48.0 years, standard deviation 18.0; 57.5% male). Hyperkinetic presentations predominated (80.0%), followed by mixed (13.7%) and hypokinetic (6.2%) presentations. The most frequent phenomenologies were hemichorea and myoclonus (18.7% each), followed by acute parkinsonism (17.5%), dystonia (16.2%), and tremor (15.0%). Mean symptom duration at presentation did not differ across movement disorder categories (p = 0.36). The movement disorder category was not associated with sex (p = 0.68), age group (p = 0.39), or timing of presentation (p = 0.632). The leading etiologies were metabolic (26.2%) and drug-induced (25.0%), followed by vascular (15.0%), functional (8.7%), and infectious (6.2%) causes. Functional etiologies presented exclusively with hyperkinetic phenomenology.Conclusions: In this tertiary-care cohort, movement disorder emergencies were predominantly hyperkinetic, and metabolic and drug-induced causes accounted for over half of the cases. These findings support an expeditious diagnostic approach that prioritizes rapid metabolic screening, careful medication review, and targeted neuroimaging when clinically indicated.","Manna, Dinesh Kumar; Banik, Ankur; Biswas, Debsadhan; Pal, Sandip; Pal, Asutosh; Sau, Arkaprabha; Chakravarthy, Mihira; Benito-Leon, Julian",Next research,2026,2026,,,,,9,,,,3050-4759,2026-08-05T12:39:44.976668+00:00
wos,WOS:000326906400001,10.1016/j.jocn.2012.10.046,Combined thalamic ptosis and astasia,"Isolated cases of astasia or ptosis have each been reported in ischemic or hemorrhagic strokes involving the thalamus. We report a 70-year-old man with a medical history of hypertension who presented with left ptosis and gait disturbance despite intact motor strength in the legs and normal sensory function. MRI of the brain showed an evolving subacute infarction confined to the anteromedial-medial part of the left thalamus with no other areas of recent infarction identified. To our knowledge, combined ptosis and astasia in thalamic infarction has not been reported in the English literature. We identified 11 patients with thalamic ptosis and 21 with thalamic astasia in the literature. Patients who had ptosis, or gait abnormality which would not be related to thalamic stroke, were excluded; for example, evidence of infarction in the hypothalamus, midbrain, pons, cerebellum, or cingulate gyrus. (C) 2013 Elsevier Ltd. All rights reserved.","Kausar, Hena; Antonios, Nader",JOURNAL OF CLINICAL NEUROSCIENCE,2013,2013,,,,,20,11,1471-1474,,0967-5868 1532-2653,2026-08-05T12:39:44.976679+00:00
wos,WOS:A1995RN51600010,10.1001/archneur.1995.00540320078015,PSYCHOGENIC PARKINSONISM,"Background: Parkinsonism resulting from a primary psychiatric disorder has not been well characterized previously. We had been impressed that this was a rare but definite cause of parkinsonism in patients presenting to our subspecialty movement disorders clinics.Objective: To define the clinical characteristics of ''psychogenic parkinsonism'' to assist in the differentiation of these patients from those with ''organic'' parkinsonian disorders.Design: Retrospective chart reviews of patients seen at three large movement disorders centers.Patients: Seven men and seven women were diagnosed as having ''documented'' or ''clinically established'' psychogenic parkinsonism after repeated assessments.Results: Tremor (12 patients) was present at rest but continued without the usual transient dampening on taking up a posture and persisted with action. Tremor frequency and rhythmicity varied markedly. Tremor could often be entrained to the frequency of other movements or subsided with distraction. Rigidity (six patients) had features of voluntary resistance, often decreasing with distraction and/or activating synkinetic movements in opposite limbs. Arm swing was usually diminished or absent on the affected side; however, the arm could be held tightly to the side or cradled in front of the patient. Slowness of movement (all 14 patients) usually lacked the typical decrementing amplitude feature of bradykinesia. The slowness, ambulatory abnormalities, and postural instability (12 patients) often had bizarre, inconsistent, or incongruous features. Functional ''give-way'' weakness and nonorganic sensory disturbances were common (10 patients). Spontaneous remissions and remissions with placebo treatment or psychotherapy and response fluctuations related to unusual interventions were occasionally seen (five patients). Underlying psychological factors varied considerably. Most patients had been seen by several physicians and had undergone multiple unrevealing investigations. Fluorodopa F 18 (F-dopa) positron emission tomographic scanning yielded normal findings in three patients. Abnormal positron emission tomographic scanning results in a fourth patient, whose signs and symptoms had improved with psychotherapy and haloperidol therapy, emphasizes the possibility that prominent psychogenic features may he superimposed on organic parkinsonism in some patients.Conclusion: Psychogenic parkinsonism occurs rarely. It is a diagnosis of exclusion that should be made only by physicians with considerable experience in the care and treatment of patients with parkinsonism.","LANG, AE; KOLLER, WC; FAHN, S",ARCHIVES OF NEUROLOGY,1995,1995,,,,,52,8,802-810,,0003-9942,2026-08-05T12:39:44.976712+00:00
